FIPS,State,County,# of Ranked Counties,HO_Rank,HO_Quartile
01001,Alabama,Autauga,67,8,1
01003,Alabama,Baldwin,67,2,1
01005,Alabama,Barbour,67,27,2
01007,Alabama,Bibb,67,48,3
01009,Alabama,Blount,67,11,1
01011,Alabama,Bullock,67,54,4
01013,Alabama,Butler,67,57,4
01015,Alabama,Calhoun,67,37,3
01017,Alabama,Chambers,67,51,4
01019,Alabama,Cherokee,67,45,3
01021,Alabama,Chilton,67,32,2
01023,Alabama,Choctaw,67,56,4
01025,Alabama,Clarke,67,40,3
01027,Alabama,Clay,67,26,2
01029,Alabama,Cleburne,67,30,2
01031,Alabama,Coffee,67,5,1
01033,Alabama,Colbert,67,25,2
01035,Alabama,Conecuh,67,64,4
01037,Alabama,Coosa,67,28,2
01039,Alabama,Covington,67,23,2
01041,Alabama,Crenshaw,67,22,2
01043,Alabama,Cullman,67,18,2
01045,Alabama,Dale,67,9,1
01047,Alabama,Dallas,67,62,4
01049,Alabama,DeKalb,67,24,2
01051,Alabama,Elmore,67,7,1
01053,Alabama,Escambia,67,46,3
01055,Alabama,Etowah,67,35,3
01057,Alabama,Fayette,67,33,2
01059,Alabama,Franklin,67,44,3
01061,Alabama,Geneva,67,19,2
01063,Alabama,Greene,67,66,4
01065,Alabama,Hale,67,53,4
01067,Alabama,Henry,67,10,1
01069,Alabama,Houston,67,12,1
01071,Alabama,Jackson,67,41,3
01073,Alabama,Jefferson,67,17,1
01075,Alabama,Lamar,67,21,2
01077,Alabama,Lauderdale,67,13,1
01079,Alabama,Lawrence,67,31,2
01081,Alabama,Lee,67,6,1
01083,Alabama,Limestone,67,4,1
01085,Alabama,Lowndes,67,63,4
01087,Alabama,Macon,67,59,4
01089,Alabama,Madison,67,3,1
01091,Alabama,Marengo,67,52,4
01093,Alabama,Marion,67,42,3
01095,Alabama,Marshall,67,34,2
01097,Alabama,Mobile,67,38,3
01099,Alabama,Monroe,67,60,4
01101,Alabama,Montgomery,67,36,3
01103,Alabama,Morgan,67,14,1
01105,Alabama,Perry,67,65,4
01107,Alabama,Pickens,67,55,4
01109,Alabama,Pike,67,39,3
01111,Alabama,Randolph,67,47,3
01113,Alabama,Russell,67,20,2
01115,Alabama,St. Clair,67,16,1
01117,Alabama,Shelby,67,1,1
01119,Alabama,Sumter,67,61,4
01121,Alabama,Talladega,67,50,3
01123,Alabama,Tallapoosa,67,43,3
01125,Alabama,Tuscaloosa,67,15,1
01127,Alabama,Walker,67,58,4
01129,Alabama,Washington,67,29,2
01131,Alabama,Wilcox,67,67,4
01133,Alabama,Winston,67,49,3
02013,Alaska,Aleutians East,20,NR,NR
02016,Alaska,Aleutians West,20,6,2
02020,Alaska,Anchorage,20,10,2
02050,Alaska,Bethel,20,16,4
02060,Alaska,Bristol Bay,20,NR,NR
02068,Alaska,Denali,20,12,3
02070,Alaska,Dillingham,20,19,4
02090,Alaska,Fairbanks North Star,20,3,1
02100,Alaska,Haines,20,13,3
02110,Alaska,Juneau,20,1,1
02122,Alaska,Kenai Peninsula,20,4,1
02130,Alaska,Ketchikan Gateway,20,7,2
02150,Alaska,Kodiak Island,20,2,1
02164,Alaska,Lake and Peninsula,20,15,3
02170,Alaska,Matanuska-Susitna,20,8,2
02180,Alaska,Nome,20,18,4
02185,Alaska,North Slope,20,14,3
02188,Alaska,Northwest Arctic,20,17,4
02220,Alaska,Sitka,20,9,2
02240,Alaska,Southeast Fairbanks,20,11,3
02261,Alaska,Valdez-Cordova,20,5,1
02282,Alaska,Yakutat,20,NR,NR
02290,Alaska,Yukon-Koyukuk,20,20,4
04001,Arizona,Apache,15,15,4
04003,Arizona,Cochise,15,8,2
04005,Arizona,Coconino,15,9,3
04007,Arizona,Gila,15,12,4
04009,Arizona,Graham,15,10,3
04011,Arizona,Greenlee,15,2,1
04012,Arizona,La Paz,15,13,4
04013,Arizona,Maricopa,15,1,1
04015,Arizona,Mohave,15,11,3
04017,Arizona,Navajo,15,14,4
04019,Arizona,Pima,15,5,2
04021,Arizona,Pinal,15,4,1
04023,Arizona,Santa Cruz,15,7,2
04025,Arizona,Yavapai,15,6,2
04027,Arizona,Yuma,15,3,1
05001,Arkansas,Arkansas,75,55,3
05003,Arkansas,Ashley,75,57,4
05005,Arkansas,Baxter,75,19,1
05007,Arkansas,Benton,75,1,1
05009,Arkansas,Boone,75,9,1
05011,Arkansas,Bradley,75,69,4
05013,Arkansas,Calhoun,75,22,2
05015,Arkansas,Carroll,75,11,1
05017,Arkansas,Chicot,75,59,4
05019,Arkansas,Clark,75,36,2
05021,Arkansas,Clay,75,45,3
05023,Arkansas,Cleburne,75,8,1
05025,Arkansas,Cleveland,75,31,2
05027,Arkansas,Columbia,75,53,3
05029,Arkansas,Conway,75,40,3
05031,Arkansas,Craighead,75,15,1
05033,Arkansas,Crawford,75,26,2
05035,Arkansas,Crittenden,75,70,4
05037,Arkansas,Cross,75,67,4
05039,Arkansas,Dallas,75,49,3
05041,Arkansas,Desha,75,73,4
05043,Arkansas,Drew,75,52,3
05045,Arkansas,Faulkner,75,4,1
05047,Arkansas,Franklin,75,47,3
05049,Arkansas,Fulton,75,27,2
05051,Arkansas,Garland,75,44,3
05053,Arkansas,Grant,75,5,1
05055,Arkansas,Greene,75,38,2
05057,Arkansas,Hempstead,75,60,4
